stage,subsystem,item,vendor,part_number,quantity,carried,nominal_mass_g_each,origin_policy,source,notes
P0-A0,structure,Rev-A funnel print,Aiur,p0a_funnel.stl,1,yes,,Print locally; record material source,hardware/dock/cad/README.md,"PETG starting material or PA12 alternative; actual mass is measured"
P0-A0,retention,Rev-A sliding keeper,Aiur,p0a_keeper.stl,1,yes,,Print locally; record material source,hardware/dock/cad/README.md,"Guides and mechanical stop react load; actuator is not the structural load path"
P0-A0,probe,Rev-A rounded probe head,Aiur,p0a_probe_head.stl,1,yes,,Print locally; record material source,hardware/dock/cad/README.md,"Bench coupon component; complete flight probe remains <=8 g"
P0-A0,probe,3 mm GFRP/CFRP mast,Dual source,,1,yes,,Qualify at least two non-PRC sources before flight lot,,"Cut length from physical fit; flight base and sacrificial feature are not frozen"
P0-A1,actuator,DYNAMIXEL XL330-M288-T,ROBOTIS,902-0163-000,1,yes,18,Official ROBOTIS listing states Korea,https://en.robotis.com/shop_en/item.php?it_id=902-0163-000,"3.7-6.0 V; 5 V recommended; actuator feedback does not replace S2"
P0-A1,sensing,"SPDT ultra-subminiature snap-action switch, gold contacts (micro-load rated)",Dual source,,2,yes,0.5,No China sole-source; record manufacturer part number + COO/lot on build sheet,https://omronfs.omron.com/en_US/ecb/products/pdf/en-d2f.pdf,"One each for S1 seat and S2 physical keeper position. REQUIRED: gold-alloy or gold-crosspoint contacts with a published minimum applicable load of 1 mA at 5 VDC or lower; silver-alloy variants are prohibited on logic-level sensing (Omron D2F silver: 100 mA at 5 VDC minimum applicable load, unreachable by any logic pull-up). Baseline Omron D2F-01 family: gold alloy, 1 mA at 5 VDC, rated 30 VDC 0.1 A, 100000 operations electrical / 1000000 mechanical, 0.5 g. Second source ZF/Cherry DB3 (0.1 A low-energy series, AuAgPt crosspoint listed) is NOT qualified until its minimum applicable load and its gold order-code digit are confirmed with the vendor. Actuator style and operating-force code (1.47 N standard, 0.74 N F, or a lever variant) stay open pending the A0 S1 actuation-force measurement: the 0.468 N docked static weight is below even the 0.74 N variant. Basis and arithmetic: docs/electrical-evidence.md"
P0-A1,controller,OpenRB-150,ROBOTIS,,1,no,,Bench controller; verify COO/lot at PO,https://emanual.robotis.com/docs/en/parts/controller/openrb-150/,"Ground equipment; dedicated TTL DYNAMIXEL ports; do not power actuator from USB-only current budget"
P0-A1,power,Current-limited 5 V >=3 A bench supply,Dual source,,1,no,,Ground equipment; source locally,,"Feed actuator/controller power per OpenRB manual; current limit before first motion"
P0-A1,retention,Passive first-capture insert / collet — DELETED,Aiur,N/A,0,no,,Not built. Deletion review disposition MERGE,docs/dock-deletion-review.md,"Do not fabricate. A backstop needs 0.468 N to hold the docked aircraft but must stay under 0.074 N to leave an abort transparent — 6.3x apart, so no single passive spring satisfies both. Registration merges into throat and slot geometry. Reinstate only if A0 measurement 1 shows free-probe wander >0.60 mm, the limit the Rev-B 5.2 mm slot allows"
P0-A1,hardware,M3 fasteners + keeper guides,Dual source,,1,yes,,Commodity; qualify non-PRC alternate for flight lot,,"Use metal inserts/washers where print bearing stress requires them; weigh complete assembly"
